time1,time2,post_calib,pre_calib,obs
29-May-70,17:00,707.4,1483.9,608.2
29-May-70,18:00,703.8,1468.3,606.7
29-May-70,19:00,701.4,1453.5,602.3
29-May-70,20:00,700.2,1440,592.2
29-May-70,21:00,700.1,1428.3,574.6
29-May-70,22:00,700.7,1418.2,552.3
29-May-70,23:00,700.9,1408.1,533.8
30-May-70,0:00,700.1,1397,515.5
30-May-70,1:00,697.9,1384.3,501
30-May-70,2:00,694.3,1369.7,490.1
30-May-70,3:00,689,1352.7,473.4
30-May-70,4:00,681.8,1332.6,455.6
30-May-70,5:00,671.9,1308.2,440.3
30-May-70,6:00,659.2,1279.3,417.6
30-May-70,7:00,644.3,1246.9,405.4
30-May-70,8:00,627.8,1212.4,392.8
30-May-70,9:00,610.4,1177.3,383.4
30-May-70,10:00,593.7,1142.9,370
30-May-70,11:00,578,1109.6,354.2
30-May-70,12:00,563.1,1077.5,338.5
30-May-70,13:00,548.8,1046.2,338
30-May-70,14:00,534.9,1015.7,340.7
30-May-70,15:00,521.3,986.1,334.7
30-May-70,16:00,508.5,957.8,322.4
30-May-70,17:00,496.5,931.1,307.4
30-May-70,18:00,484.9,905.6,296.8
30-May-70,19:00,474.3,882.2,293.5
30-May-70,20:00,465.1,861.4,294.3
30-May-70,21:00,457,842.4,297.6
30-May-70,22:00,449.3,824.6,296.1
30-May-70,23:00,442.1,807.6,293.9
31-May-70,0:00,435.1,791.2,296.5
31-May-70,1:00,428,775.1,308.6
31-May-70,2:00,420.6,758.7,317.4
31-May-70,3:00,412.4,741.4,311.7
31-May-70,4:00,404.1,723.8,305.8
31-May-70,5:00,396.2,706.9,296.7
31-May-70,6:00,388.4,690.2,287.7
31-May-70,7:00,380.6,673.4,279.5
31-May-70,8:00,372.6,656.6,270.8
31-May-70,9:00,364.4,639.6,262.9
31-May-70,10:00,356.1,622.5,255.1
31-May-70,11:00,347.5,604.9,248.2
31-May-70,12:00,338.6,586.8,240.6
31-May-70,13:00,329.2,568,233.6
31-May-70,14:00,318.9,548.1,226
31-May-70,15:00,307.8,526.7,218
31-May-70,16:00,296.4,505.2,213.1
31-May-70,17:00,285.4,484.6,201.9
31-May-70,18:00,275,464.8,194.9
31-May-70,19:00,264.9,445.5,187.3
31-May-70,20:00,255.3,427.2,179.2
31-May-70,21:00,246.1,409.8,171.1
31-May-70,22:00,237.3,393.1,163.2
31-May-70,23:00,228.8,377,155.7
1-Jun-70,0:00,220.7,361.6,148
1-Jun-70,1:00,212.9,346.9,141.3
1-Jun-70,2:00,205.4,332.5,135.2
1-Jun-70,3:00,198.3,319,128.8
1-Jun-70,4:00,191.4,306,122.8
1-Jun-70,5:00,184.9,293.5,117.9
1-Jun-70,6:00,178.6,281.5,113.1
1-Jun-70,7:00,172.5,270,107.9
1-Jun-70,8:00,166.7,259,103.3
1-Jun-70,9:00,161.2,248.4,98.4
1-Jun-70,10:00,155.9,238.3,93.8
1-Jun-70,11:00,150.8,228.4,87.5
1-Jun-70,12:00,145.3,216.6,85.9
1-Jun-70,13:00,140.7,207.6,84.1
1-Jun-70,14:00,136.2,199,82.4
1-Jun-70,15:00,131.9,190.9,80.7
1-Jun-70,16:00,127.8,183.1,78.9
1-Jun-70,17:00,123.9,175.6,77.3
1-Jun-70,18:00,120.1,168.5,75.7
1-Jun-70,19:00,116.5,161.6,73.7
1-Jun-70,20:00,113.1,155,73.8
1-Jun-70,21:00,109.8,148.7,74
1-Jun-70,22:00,106.6,142.7,74.2
1-Jun-70,23:00,103.6,137.4,74.4
2-Jun-70,0:00,100.7,132.8,74.6
2-Jun-70,1:00,97.9,129,75.6
2-Jun-70,2:00,95.3,125.6,75.5
2-Jun-70,3:00,92.8,122.7,75.3
2-Jun-70,4:00,90.4,120.2,75
2-Jun-70,5:00,88.1,118,74.8
2-Jun-70,6:00,85.9,116.2,75.8
2-Jun-70,7:00,83.8,114.6,76.2
2-Jun-70,8:00,81.8,113.2,76.7
2-Jun-70,9:00,79.9,111.9,77.4
2-Jun-70,10:00,78,110.6,77.8
2-Jun-70,11:00,76.3,109.2,77.3
2-Jun-70,12:00,74.6,107.7,76.9
2-Jun-70,13:00,72.9,106,76.2
2-Jun-70,14:00,71.4,104.4,75.3
2-Jun-70,15:00,69.9,102.6,74.3
2-Jun-70,16:00,68.5,100.7,73.2
2-Jun-70,17:00,67.1,98.5,72.3
2-Jun-70,18:00,65.8,95.9,71.4
2-Jun-70,19:00,64.6,92.9,71.1
2-Jun-70,20:00,63.4,89.8,70.7
2-Jun-70,21:00,62.2,86.8,70.4
2-Jun-70,22:00,61.1,83.9,71.4
2-Jun-70,23:00,60.1,81.2,71.4
3-Jun-70,0:00,59.1,78.6,71.4
3-Jun-70,1:00,58.1,76,71.2
3-Jun-70,2:00,57.2,73.5,70.9
3-Jun-70,3:00,56.3,71,70.7
3-Jun-70,4:00,55.4,68.6,70.5
3-Jun-70,5:00,54.6,66.3,70
3-Jun-70,6:00,53.8,64,69.4
3-Jun-70,7:00,53.1,61.7,68.6
3-Jun-70,8:00,52.3,59.4,67.8
3-Jun-70,9:00,51.7,57,66.8
3-Jun-70,10:00,51,54.7,65.8
3-Jun-70,11:00,49.2,50,64.7
3-Jun-70,12:00,47.7,45.9,63.5
3-Jun-70,13:00,44.8,40.6,62.3
3-Jun-70,14:00,44.4,38.4,61
3-Jun-70,15:00,44,36.5,59.8
3-Jun-70,16:00,43.6,34.8,58.4
3-Jun-70,17:00,43,32.6,57.3
3-Jun-70,18:00,42.5,30.7,56.3
3-Jun-70,19:00,42.2,29.5,55.3
3-Jun-70,20:00,41.9,28.3,54.4
3-Jun-70,21:00,41.6,27.1,53.5
3-Jun-70,22:00,41.3,26,52.7
3-Jun-70,23:00,41.1,25,51.8
4-Jun-70,0:00,40.8,23.9,51.1
4-Jun-70,1:00,40.6,23,51.3
4-Jun-70,2:00,40.3,22,51.4
4-Jun-70,3:00,39.8,20.6,51.5
4-Jun-70,4:00,39.5,19.5,51.6
4-Jun-70,5:00,39,18.2,51.7
4-Jun-70,6:00,38.1,16.5,51.9
4-Jun-70,7:00,37.6,15.3,52
4-Jun-70,8:00,37.4,14.6,53.5
4-Jun-70,9:00,39.1,16,58.5
4-Jun-70,10:00,44.9,22.7,76.8
4-Jun-70,11:00,57.5,37.7,161.2
4-Jun-70,12:00,77.6,61.9,238.9
4-Jun-70,13:00,103.2,92.9,268.1
4-Jun-70,14:00,132.8,129,337.4
4-Jun-70,15:00,165.4,168.9,429.8
4-Jun-70,16:00,200.4,211.8,493.8
4-Jun-70,17:00,237.4,257.2,530.1
4-Jun-70,18:00,276.1,304.6,548.6
4-Jun-70,19:00,315.6,353.2,559.7
4-Jun-70,20:00,354.9,401.4,574.6
4-Jun-70,21:00,392.2,447.2,601
4-Jun-70,22:00,425.8,488.5,629.6
4-Jun-70,23:00,455.1,524.4,649.2
5-Jun-70,0:00,479.9,554.8,654.6
5-Jun-70,1:00,499.6,578.9,643
5-Jun-70,2:00,515,597.6,618.1
5-Jun-70,3:00,525.3,610,585.9
5-Jun-70,4:00,529.5,615,548.6
5-Jun-70,5:00,526.3,610.6,508.2
5-Jun-70,6:00,515.6,597.2,468.7
5-Jun-70,7:00,499.3,576.9,429.7
5-Jun-70,8:00,480.8,553.8,395.1
5-Jun-70,9:00,462.9,531.2,360.9
5-Jun-70,10:00,445.7,509.5,334
5-Jun-70,11:00,429.2,488.7,307.4
5-Jun-70,12:00,413.3,468.5,281.2
5-Jun-70,13:00,397.7,448.8,261.6
5-Jun-70,14:00,383.2,430.4,242.2
5-Jun-70,15:00,369.2,412.9,222.8
5-Jun-70,16:00,355.9,396,206.7
5-Jun-70,17:00,343,379.9,193.8
5-Jun-70,18:00,330.7,364.4,180.8
5-Jun-70,19:00,318.9,349.5,169.4
5-Jun-70,20:00,307.6,335.2,159.3
5-Jun-70,21:00,296.8,321.5,149.7
5-Jun-70,22:00,286.4,308.4,141.3
5-Jun-70,23:00,276.4,295.8,131.8
6-Jun-70,0:00,266.8,283.7,124.2
6-Jun-70,1:00,257.6,272.2,116.5
6-Jun-70,2:00,248.8,261.1,109.4
6-Jun-70,3:00,240.3,250.4,102
6-Jun-70,4:00,232.2,240.2,95.5
6-Jun-70,5:00,224.4,230.4,89.3
6-Jun-70,6:00,217,221,86
6-Jun-70,7:00,209.8,212,84.2
6-Jun-70,8:00,202.9,203.3,82.7
6-Jun-70,9:00,196.3,195,81.1
6-Jun-70,10:00,190,187,79.4
6-Jun-70,11:00,183.9,179.4,77.9
6-Jun-70,12:00,178.1,172.1,76.1
6-Jun-70,13:00,172.5,165.1,74.3
6-Jun-70,14:00,167.1,158.3,72.6
6-Jun-70,15:00,162,151.9,70.7
6-Jun-70,16:00,157,145.7,68.6
6-Jun-70,17:00,152.3,139.7,66.4
6-Jun-70,18:00,147.7,134,64.7
6-Jun-70,19:00,143.4,128.5,63
6-Jun-70,20:00,139.2,123.3,61.4
6-Jun-70,21:00,135.1,118.3,60.1
6-Jun-70,22:00,131.3,113.4,58.5
6-Jun-70,23:00,127.6,108.8,57.4
7-Jun-70,0:00,124,104.4,56.6
7-Jun-70,1:00,120.6,100.1,55.4
7-Jun-70,2:00,117.3,96,54.6
7-Jun-70,3:00,114.2,92.1,53.9
7-Jun-70,4:00,111.1,88.3,53.3
7-Jun-70,5:00,108.2,84.7,52.8
7-Jun-70,6:00,105.4,81.3,52.3
7-Jun-70,7:00,102.7,78,51.8
7-Jun-70,8:00,100.2,74.8,51.4
7-Jun-70,9:00,97.7,71.7,51
7-Jun-70,10:00,95.3,68.8,50.4
7-Jun-70,11:00,93,66,49.9
7-Jun-70,12:00,90.8,63.3,49.3
7-Jun-70,13:00,88.7,60.7,48.5
7-Jun-70,14:00,86.7,58.2,47.8
7-Jun-70,15:00,84.8,55.9,47
7-Jun-70,16:00,82.9,53.5,46.3
7-Jun-70,17:00,81.1,51.2,45.5
7-Jun-70,18:00,79.4,49.1,44.8
7-Jun-70,19:00,77.7,47.1,44.1
7-Jun-70,20:00,76.1,45.2,43.5
7-Jun-70,21:00,74.6,43.3,42.9
7-Jun-70,22:00,73.1,41.5,42.4
7-Jun-70,23:00,71.6,39.8,42
8-Jun-70,0:00,70.3,38.2,42
8-Jun-70,1:00,69,36.7,41.1
8-Jun-70,2:00,67.7,35.2,41
8-Jun-70,3:00,66.5,33.7,40.8
8-Jun-70,4:00,65.3,32.4,40.6
8-Jun-70,5:00,64.2,31,40.4
8-Jun-70,6:00,63.1,29.8,40.6
8-Jun-70,7:00,62,28.5,40.8
8-Jun-70,8:00,61,27.3,41
8-Jun-70,9:00,60,26.2,40.3
8-Jun-70,10:00,59.1,25.2,40.1
8-Jun-70,11:00,58.2,24.1,39.9
8-Jun-70,12:00,57.3,23.1,39.7
8-Jun-70,13:00,56.4,22.2,39.5
8-Jun-70,14:00,55.6,21.3,39.1
8-Jun-70,15:00,54.8,20.4,38.6
8-Jun-70,16:00,54.1,19.6,38
8-Jun-70,17:00,53.3,18.8,37.4
8-Jun-70,18:00,52.6,18,36.9
8-Jun-70,19:00,52,17.3,36.4
8-Jun-70,20:00,51.3,16.6,36
8-Jun-70,21:00,50.7,15.9,35.6
8-Jun-70,22:00,50,15.3,35.2
8-Jun-70,23:00,49.4,14.6,35.2
9-Jun-70,0:00,48.9,14,35.2
9-Jun-70,1:00,48.3,13.5,34.4
9-Jun-70,2:00,47.8,12.9,34.4
9-Jun-70,3:00,47.2,12.4,34.4
9-Jun-70,4:00,46.7,11.9,34.3
9-Jun-70,5:00,46.2,11.4,34.3
9-Jun-70,6:00,45.8,10.9,34.2
9-Jun-70,7:00,45.3,10.5,34.2
9-Jun-70,8:00,44.8,10.1,34.1
9-Jun-70,9:00,44.4,9.6,34.1
9-Jun-70,10:00,44,9.3,34
9-Jun-70,11:00,43.6,8.9,34
9-Jun-70,12:00,43.2,8.5,33.9
9-Jun-70,13:00,42.8,8.2,33.9
9-Jun-70,14:00,42.4,7.8,33.8
9-Jun-70,15:00,42,7.5,33
9-Jun-70,16:00,41.7,7.2,32.5
9-Jun-70,17:00,41.3,6.9,32
9-Jun-70,18:00,41,6.6,31.5
9-Jun-70,19:00,40.7,6.4,31
9-Jun-70,20:00,40.3,6.1,30.6
9-Jun-70,21:00,40,5.8,30.3
9-Jun-70,22:00,39.7,5.6,29.9
9-Jun-70,23:00,39.4,5.4,29.7
10-Jun-70,0:00,39.1,5.2,29.7
10-Jun-70,1:00,38.8,5,29.4
10-Jun-70,2:00,38.5,4.7,29.2
10-Jun-70,3:00,37.2,3.2,29.2
10-Jun-70,4:00,36.3,2.2,29.4
10-Jun-70,5:00,34.5,0.3,29.6
10-Jun-70,6:00,34.3,0,29.8
10-Jun-70,7:00,34.1,0,29.9
10-Jun-70,8:00,34,0,30
10-Jun-70,9:00,33.9,0,30.1
10-Jun-70,10:00,33.8,0,30.2
10-Jun-70,11:00,33.7,0,30.3
10-Jun-70,12:00,33.5,0,29.5
10-Jun-70,13:00,33.4,0,29.3
10-Jun-70,14:00,33.3,0,29.1
10-Jun-70,15:00,33.2,0,28.8
10-Jun-70,16:00,33.1,0,28.4
10-Jun-70,17:00,32.9,0,28
10-Jun-70,18:00,32.8,0,27.7
10-Jun-70,19:00,32.7,0,27.3
10-Jun-70,20:00,32.6,0,26.9
10-Jun-70,21:00,32.4,0,26.6
10-Jun-70,22:00,32.3,0,26.5
10-Jun-70,23:00,32.2,0,26.5
11-Jun-70,0:00,32.1,0,26.5
11-Jun-70,1:00,32,0,26
11-Jun-70,2:00,31.8,0,26.2
11-Jun-70,3:00,31.7,0,26.3
11-Jun-70,4:00,31.6,0,26.5
11-Jun-70,5:00,31.5,0,26.7
11-Jun-70,6:00,31.3,0,26.8
11-Jun-70,7:00,31.2,0,27
11-Jun-70,8:00,31.1,0,27.1
11-Jun-70,9:00,31,0,27.1
11-Jun-70,10:00,30.9,0,26.9
11-Jun-70,11:00,30.7,0,26.8
11-Jun-70,12:00,30.6,0,26.6
11-Jun-70,13:00,30.5,0,26.4
11-Jun-70,14:00,30.4,0,26.1
11-Jun-70,15:00,30.2,0,25.8
11-Jun-70,16:00,30.1,0,25.4
11-Jun-70,17:00,30,0,25.1
11-Jun-70,18:00,29.9,0,24.8
11-Jun-70,19:00,29.7,0,24.5
11-Jun-70,20:00,29.6,0,24.2
11-Jun-70,21:00,29.5,0,24
11-Jun-70,22:00,29.4,0,23.7
11-Jun-70,23:00,29.3,0,23.6
12-Jun-70,0:00,29.1,0,23.6
12-Jun-70,1:00,29,0,23.6
12-Jun-70,2:00,28.9,0,23.7
12-Jun-70,3:00,28.8,0,23.8
12-Jun-70,4:00,28.6,0,23.9
12-Jun-70,5:00,28.5,0,23.9
12-Jun-70,6:00,28.4,0,24
12-Jun-70,7:00,28.3,0,24.1
12-Jun-70,8:00,28.2,0,24.1
12-Jun-70,9:00,28,0,23.9
12-Jun-70,10:00,27.9,0,23.7
12-Jun-70,11:00,27.8,0,23.6
12-Jun-70,12:00,27.7,0,23.4
12-Jun-70,13:00,27.6,0,23.2
12-Jun-70,14:00,27.4,0,22.9
12-Jun-70,15:00,27.3,0,22.5
12-Jun-70,16:00,27.2,0,22.1
12-Jun-70,17:00,27.1,0,21.7
12-Jun-70,18:00,27,0,21.2
12-Jun-70,19:00,26.8,0,20.8
12-Jun-70,20:00,26.7,0,20.4
12-Jun-70,21:00,26.6,0,20.1
12-Jun-70,22:00,26.5,0,19.7
12-Jun-70,23:00,26.4,0,19.7
13-Jun-70,0:00,26.2,0,19.7
13-Jun-70,1:00,26.1,0,19.3
13-Jun-70,2:00,26,0,19.4
13-Jun-70,3:00,25.9,0,19.5
13-Jun-70,4:00,25.8,0,19.6
13-Jun-70,5:00,25.7,0,19.7
13-Jun-70,6:00,25.6,0,19.8
13-Jun-70,7:00,25.4,0,19.9
13-Jun-70,8:00,25.3,0,20.1
13-Jun-70,9:00,25.2,0,20.2
13-Jun-70,10:00,25.1,0,19.7
13-Jun-70,11:00,25,0,19.6
13-Jun-70,12:00,24.9,0,19.4
13-Jun-70,13:00,24.7,0,19.2
13-Jun-70,14:00,24.6,0,19
13-Jun-70,15:00,24.5,0,18.7
13-Jun-70,16:00,24.4,0,18.4
13-Jun-70,17:00,24.3,0,18.2
13-Jun-70,18:00,24.2,0,20.2
13-Jun-70,19:00,24.1,0,22.8
13-Jun-70,20:00,24,0,23.2
13-Jun-70,21:00,23.9,0,23.4
13-Jun-70,22:00,23.7,0,24.6
13-Jun-70,23:00,23.6,0,26
14-Jun-70,0:00,23.5,0,27.2
14-Jun-70,1:00,23.4,0,28
14-Jun-70,2:00,23.3,0,28.6
14-Jun-70,3:00,23.2,0,29.3
14-Jun-70,4:00,23.1,0,29.9
14-Jun-70,5:00,23,0,30.4
14-Jun-70,6:00,22.9,0,30.6
14-Jun-70,7:00,22.8,0,30.7
14-Jun-70,8:00,22.7,0,30.9
14-Jun-70,9:00,22.5,0,30.5
14-Jun-70,10:00,22.4,0,31
14-Jun-70,11:00,22.3,0,30.4
14-Jun-70,12:00,22.2,0,30.4
14-Jun-70,13:00,22.1,0,30.3
14-Jun-70,14:00,22,0,30.2
14-Jun-70,15:00,21.9,0,30.1
14-Jun-70,16:00,21.8,0,30
14-Jun-70,17:00,21.7,0,29.9
14-Jun-70,18:00,21.6,0,29.9
14-Jun-70,19:00,21.5,0,29.8
14-Jun-70,20:00,21.4,0,29.7
14-Jun-70,21:00,21.3,0,29.5
14-Jun-70,22:00,21.2,0,29.4
14-Jun-70,23:00,21.1,0,29.2
15-Jun-70,0:00,21,0,29.1
15-Jun-70,1:00,20.9,0,28.7
15-Jun-70,2:00,20.8,0,28.4
15-Jun-70,3:00,20.7,0,28.2
15-Jun-70,4:00,20.6,0,28.1
15-Jun-70,5:00,20.5,0,27.9
15-Jun-70,6:00,20.4,0,27.7
15-Jun-70,7:00,20.3,0,27.5
15-Jun-70,8:00,20.2,0,27.3
15-Jun-70,9:00,20.1,0,27
15-Jun-70,10:00,20,0,26.8
15-Jun-70,11:00,19.9,0,26.6
15-Jun-70,12:00,19.8,0,26.3
15-Jun-70,13:00,19.7,0,26
15-Jun-70,14:00,19.6,0,25.5
15-Jun-70,15:00,19.5,0,25.1
15-Jun-70,16:00,19.4,0,24.7
15-Jun-70,17:00,19.3,0,24.3
15-Jun-70,18:00,19.2,0,23.9
15-Jun-70,19:00,19.2,0,23.6
15-Jun-70,20:00,19.1,0,23.2
15-Jun-70,21:00,19,0,23
15-Jun-70,22:00,18.9,0,22.8
15-Jun-70,23:00,18.8,0,22.6
16-Jun-70,0:00,18.7,0,22.4
16-Jun-70,1:00,18.6,0,22.4
16-Jun-70,2:00,18.5,0,22.3
16-Jun-70,3:00,18.4,0,22.3
16-Jun-70,4:00,18.3,0,22.2
16-Jun-70,5:00,18.2,0,22.2
16-Jun-70,6:00,18.2,0,22.1
16-Jun-70,7:00,18.1,0,22.1
16-Jun-70,8:00,18,0,22.1
16-Jun-70,9:00,17.9,0,22
16-Jun-70,10:00,17.8,0,22
16-Jun-70,11:00,17.7,0,21.9
16-Jun-70,12:00,17.6,0,21.9
16-Jun-70,13:00,17.5,0,21.7
16-Jun-70,14:00,17.5,0,21.3
16-Jun-70,15:00,17.4,0,21
16-Jun-70,16:00,17.3,0,20.6
16-Jun-70,17:00,17.2,0,20.2
16-Jun-70,18:00,17.1,0,19.8
16-Jun-70,19:00,17,0,19.4
16-Jun-70,20:00,16.9,0,19.1
16-Jun-70,21:00,16.9,0,18.8
16-Jun-70,22:00,16.8,0,18.7
16-Jun-70,23:00,16.7,0,18.7
17-Jun-70,0:00,16.6,0,18.7
17-Jun-70,1:00,16.5,0,18.2
17-Jun-70,2:00,16.5,0,18.1
17-Jun-70,3:00,16.4,0,18.1
17-Jun-70,4:00,16.3,0,18.1
17-Jun-70,5:00,16.2,0,18
17-Jun-70,6:00,16.1,0,18
17-Jun-70,7:00,16.1,0,18
17-Jun-70,8:00,16,0,17.9
17-Jun-70,9:00,15.9,0,17.9
17-Jun-70,10:00,15.8,0,17.8
17-Jun-70,11:00,15.7,0,17.8
17-Jun-70,12:00,15.7,0,17.8
17-Jun-70,13:00,15.6,0,17.7
17-Jun-70,14:00,15.5,0,17.7
17-Jun-70,15:00,15.4,0,16.9
17-Jun-70,16:00,15.4,0,16.5
17-Jun-70,17:00,15.3,0,16.1
17-Jun-70,18:00,15.2,0,15.7
17-Jun-70,19:00,15.1,0,15.4
17-Jun-70,20:00,15.1,0,15.1
17-Jun-70,21:00,15,0,14.9
17-Jun-70,22:00,14.9,0,14.7
17-Jun-70,23:00,14.8,0,14.6
18-Jun-70,0:00,14.8,0,14.4
18-Jun-70,1:00,14.7,0,14.4
18-Jun-70,2:00,14.6,0,14.4
18-Jun-70,3:00,14.5,0,14.3
18-Jun-70,4:00,14.5,0,14.3
18-Jun-70,5:00,14.4,0,14.3
18-Jun-70,6:00,14.3,0,14.2
18-Jun-70,7:00,14.3,0,14.2
18-Jun-70,8:00,14.2,0,14.2
18-Jun-70,9:00,14.1,0,14.1
18-Jun-70,10:00,14.1,0,14.1
18-Jun-70,11:00,14,0,14.1
18-Jun-70,12:00,13.9,0,14
18-Jun-70,13:00,13.8,0,14
18-Jun-70,14:00,13.8,0,13.4
18-Jun-70,15:00,13.7,0,13.1
18-Jun-70,16:00,13.6,0,12.7
18-Jun-70,17:00,13.6,0,12.4
18-Jun-70,18:00,13.5,0,12.1
18-Jun-70,19:00,13.4,0,11.9
18-Jun-70,20:00,13.4,0,11.7
18-Jun-70,21:00,13.3,0,11.5
18-Jun-70,22:00,13.2,0,11.4
18-Jun-70,23:00,13.2,0,11.2
19-Jun-70,0:00,13.1,0,11.1
19-Jun-70,1:00,13.1,0,11.1
19-Jun-70,2:00,13,0,11
19-Jun-70,3:00,12.9,0,11
19-Jun-70,4:00,12.9,0,10.9
19-Jun-70,5:00,12.8,0,10.9
19-Jun-70,6:00,12.7,0,10.8
19-Jun-70,7:00,12.7,0,10.8
19-Jun-70,8:00,12.6,0,11.1
19-Jun-70,9:00,12.6,0,11
19-Jun-70,10:00,12.5,0,11
19-Jun-70,11:00,12.4,0,10.9
19-Jun-70,12:00,12.4,0,10.8
19-Jun-70,13:00,12.3,0,10.8
19-Jun-70,14:00,12.3,0,10.7
19-Jun-70,15:00,12.2,0,10.5
19-Jun-70,16:00,12.1,0,10.4
19-Jun-70,17:00,12.1,0,9.9
19-Jun-70,18:00,12,0,9.6
19-Jun-70,19:00,12,0,9.4
19-Jun-70,20:00,11.9,0,9.3
19-Jun-70,21:00,11.8,0,9.2
19-Jun-70,22:00,11.8,0,9.1
19-Jun-70,23:00,11.7,0,9
20-Jun-70,0:00,11.7,0,9
20-Jun-70,1:00,11.6,0,8.6
20-Jun-70,2:00,11.6,0,8.5
20-Jun-70,3:00,11.5,0,8.4
20-Jun-70,4:00,11.4,0,8.3
20-Jun-70,5:00,11.4,0,8.2
20-Jun-70,6:00,11.3,0,8.2
20-Jun-70,7:00,11.3,0,8.2
20-Jun-70,8:00,11.2,0,8.1
20-Jun-70,9:00,11.2,0,8.1
20-Jun-70,10:00,11.1,0,8
20-Jun-70,11:00,11.1,0,8
20-Jun-70,12:00,11,0,7.6
20-Jun-70,13:00,11,0,7.6
20-Jun-70,14:00,10.9,0,7.5
20-Jun-70,15:00,10.9,0,7.4
20-Jun-70,16:00,10.8,0,7
20-Jun-70,17:00,10.7,0,6.9
20-Jun-70,18:00,10.7,0,6.9
20-Jun-70,19:00,10.6,0,6.8
20-Jun-70,20:00,10.6,0,6.4
20-Jun-70,21:00,10.5,0,6.4
20-Jun-70,22:00,10.5,0,6.3
20-Jun-70,23:00,10.4,0,6.2
21-Jun-70,0:00,10.4,0,6.2
21-Jun-70,1:00,10.3,0,5.9
21-Jun-70,2:00,10.3,0,5.8
21-Jun-70,3:00,10.2,0,5.8
21-Jun-70,4:00,10.2,0,5.7
21-Jun-70,5:00,10.2,0,5.7
21-Jun-70,6:00,10.1,0,5.7
21-Jun-70,7:00,10.1,0,5.4
21-Jun-70,8:00,10,0,5.3
21-Jun-70,9:00,10,0,5.3
21-Jun-70,10:00,9.9,0,5.2
21-Jun-70,11:00,9.9,0,5.1
21-Jun-70,12:00,9.8,0,4.9
21-Jun-70,13:00,9.8,0,4.8
21-Jun-70,14:00,9.7,0,4.7
21-Jun-70,15:00,9.7,0,4.4
21-Jun-70,16:00,9.6,0,4.3
21-Jun-70,17:00,9.6,0,4.3
21-Jun-70,18:00,9.5,0,4.2
21-Jun-70,19:00,9.5,0,4.2
21-Jun-70,20:00,9.5,0,3.9
21-Jun-70,21:00,9.4,0,3.9
21-Jun-70,22:00,9.4,0,3.8
21-Jun-70,23:00,9.3,0,3.8
22-Jun-70,0:00,9.3,0,3.7
22-Jun-70,1:00,9.2,0,3.7
22-Jun-70,2:00,9.2,0,3.7
22-Jun-70,3:00,9.2,0,3.7
22-Jun-70,4:00,9.1,0,3.6
22-Jun-70,5:00,9.1,0,3.6
22-Jun-70,6:00,9,0,3.6
22-Jun-70,7:00,9,0,3.5
22-Jun-70,8:00,8.9,0,3.4
22-Jun-70,9:00,8.9,0,3.5
22-Jun-70,10:00,8.9,0,4.6
22-Jun-70,11:00,10.3,0.5,37.4
22-Jun-70,12:00,14.6,1.8,47.7
22-Jun-70,13:00,20.7,3.7,66.3
22-Jun-70,14:00,28.1,6,80.7
22-Jun-70,15:00,36.4,8.5,81.7
22-Jun-70,16:00,45.5,11.3,79
22-Jun-70,17:00,55.2,14.3,72.8
22-Jun-70,18:00,65.3,17.5,70.4
22-Jun-70,19:00,76,20.8,82.4
22-Jun-70,20:00,86.9,24.1,92
22-Jun-70,21:00,97.8,27.5,92.8
22-Jun-70,22:00,107.9,30.6,90.6
22-Jun-70,23:00,116.8,33.4,86.4
23-Jun-70,0:00,124.4,35.7,84.7
23-Jun-70,1:00,130.9,37.7,82.4
23-Jun-70,2:00,136.1,39.3,81.2
23-Jun-70,3:00,140,40.6,80.6
23-Jun-70,4:00,142.5,41.3,80
23-Jun-70,5:00,143.3,41.6,79.2
23-Jun-70,6:00,142.1,41.3,77.7
23-Jun-70,7:00,138.1,40,75.7
23-Jun-70,8:00,132.8,38.4,73.3
23-Jun-70,9:00,127.7,36.8,70.6
23-Jun-70,10:00,122.7,35.3,67.9
23-Jun-70,11:00,118,33.9,65.5
23-Jun-70,12:00,113.5,32.5,63.4
23-Jun-70,13:00,109.1,31.2,61.5
23-Jun-70,14:00,105,29.9,59.5
23-Jun-70,15:00,101,28.7,56.6
23-Jun-70,16:00,97.1,27.5,54.5
23-Jun-70,17:00,93.4,26.4,52.3
23-Jun-70,18:00,89.9,25.3,49.9
23-Jun-70,19:00,86.5,24.3,47.9
23-Jun-70,20:00,83.3,23.3,45.7
23-Jun-70,21:00,80.1,22.3,43.7
23-Jun-70,22:00,77.1,21.4,42
23-Jun-70,23:00,74.3,20.6,40.4
24-Jun-70,0:00,71.5,19.7,38.9
24-Jun-70,1:00,68.9,18.9,37.5
24-Jun-70,2:00,66.3,18.1,36.2
24-Jun-70,3:00,63.9,17.4,35.1
24-Jun-70,4:00,61.5,16.7,34
24-Jun-70,5:00,59.3,16,33.1
24-Jun-70,6:00,57.1,15.4,32.2
24-Jun-70,7:00,55.1,14.7,31.4
24-Jun-70,8:00,53.1,14.1,30.6
24-Jun-70,9:00,51.2,13.6,29.8
24-Jun-70,10:00,49.4,13,29
24-Jun-70,11:00,47.6,12.5,28.2
24-Jun-70,12:00,45.9,12,27.4
24-Jun-70,13:00,44.3,11.5,26.5
24-Jun-70,14:00,42.8,11,25.7
24-Jun-70,15:00,41.3,10.6,25.1
24-Jun-70,16:00,39.8,10.1,24.4
24-Jun-70,17:00,38.5,9.7,23.9
